Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Electric Truck,2021,Humid,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,6124.9918,2500,1165.3439,94.6796,33.2913,8.4192,86.4063,0.6639,91.6263,0,0,0,48.6204,0.0089,87,Good,0
Heavy Truck,2021,Hot,Moderate,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,5683.2519,1500,1324.0931,99.6406,32.6892,11.0549,52.7373,2.0038,79.2323,1,3,3,51.2133,0.0158,294,Fair,1
Medium Truck,2017,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,11429.8593,5000,2339.3329,99.1003,34.7294,8.549,77.3819,2.0912,89.2236,0,0,0,37.0229,0.0058,123,Good,0
Medium Truck,2022,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,4119.7907,5000,2553.6671,81.8352,32.7787,7.2017,92.7791,1.3946,86.0133,0,0,0,37.8485,0.0081,145,Good,0
Heavy Truck,2017,Clear,Congested,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,11777.0107,25000,12721.7052,88.1557,34.4487,8.2159,92.5684,1.0861,84.95,0,0,0,29.0629,0.0065,85,Good,0
Heavy Truck,2019,Rainy,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,9073.8969,20000,13771.8913,87.5647,34.7464,6.7806,84.0234,1.1541,94.2144,0,0,0,33.899,0.0,68,Good,0
Refrigerated Truck,2017,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,11980.6971,5000,2089.3094,80.504,32.5285,7.4267,94.2912,1.7689,82.9628,0,0,0,50.6774,0.007,121,Fair,0
Light Truck,2015,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,13981.2911,10000,6072.9699,101.2483,27.244,10.0496,67.0408,3.5806,72.2484,2,1,0,50.7627,0.0189,276,Fair,1
Medium Truck,2019,Clear,Moderate,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,8245.2065,25000,15159.515,71.2977,36.3062,7.5036,81.2355,1.2127,94.8,0,0,0,43.5122,0.0031,63,Good,0
Electric Truck,2020,Clear,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,7399.4937,2500,2317.4396,112.7331,22.6213,12.7051,44.6069,5.2365,41.3921,3,6,3,82.2709,0.0238,587,Poor,1
Heavy Truck,2013,Hot,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,17306.0115,5000,5265.6971,121.073,25.4492,13.2851,36.4687,6.5253,52.7865,4,4,6,63.3015,0.0271,622,Fair,1
Refrigerated Truck,2011,Clear,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,21152.2111,10000,7429.5232,87.2406,34.2671,6.7985,87.1885,1.4385,89.8808,0,0,0,37.4356,0.0062,100,Good,0
Heavy Truck,2018,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,10414.8966,20000,9558.9114,86.9804,34.0459,9.3581,71.656,1.8443,77.9392,0,0,0,45.0119,0.0027,78,Fair,0
Medium Truck,2016,Foggy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,11702.8181,15000,5296.9109,89.9821,35.7314,7.8804,78.5907,0.5113,86.3997,0,0,1,40.8726,0.0026,170,Good,0
Heavy Truck,2021,Rainy,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,6656.8382,10000,5873.8036,88.1598,32.5325,7.0976,78.1003,1.7738,91.0315,0,0,0,34.4796,0.0061,110,Good,0
Light Truck,2021,Hot,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,5168.7377,2500,894.9832,95.4292,35.7218,6.408,73.8784,1.1386,81.6715,0,0,0,42.388,0.01,162,Good,0
Heavy Truck,2013,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,17465.3175,5000,2925.1504,100.8044,28.9546,10.7714,62.7375,3.1114,80.4718,2,0,0,55.3003,0.0144,257,Fair,1
Electric Truck,2013,Rainy,Rough,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,16911.7901,20000,13014.0193,84.1409,32.7848,7.3065,77.2722,0.4722,72.9823,0,0,0,33.7852,0.0107,98,Good,0
Light Truck,2019,Hot,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,8654.7207,10000,7819.4166,99.3257,33.0472,9.6499,70.4858,1.8102,62.7755,1,3,4,54.1506,0.0285,359,Fair,1
Refrigerated Truck,2010,Cold,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,22732.049,1500,978.0452,80.2089,34.8317,6.6191,88.5044,1.4834,93.8739,0,0,0,42.3561,0.0137,121,Good,0
Medium Truck,2010,Clear,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,22115.8355,1500,834.1168,105.3901,24.5121,12.149,69.1901,3.2129,68.1693,1,1,1,55.8843,0.0236,341,Poor,1
Medium Truck,2023,Humid,Congested,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,3119.8182,2500,1152.0768,88.1128,37.1234,7.3532,75.1142,1.0286,89.7573,0,1,0,27.9031,0.0188,39,Fair,0
Refrigerated Truck,2022,Hot,Rough,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,4644.1953,5000,3830.4633,96.3537,30.245,12.5739,73.0081,2.904,67.0274,4,2,0,72.8678,0.0253,235,Fair,1
Heavy Truck,2021,Humid,Congested,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,6436.5151,15000,12259.9575,99.218,36.3735,11.6919,69.2347,1.995,78.806,0,0,2,69.9313,0.03,245,Fair,1
Electric Truck,2010,Cold,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,21501.501,2500,1284.2266,75.6501,38.9352,10.6867,76.6899,1.7375,91.0052,1,0,0,24.4858,0.0007,125,Good,0
Refrigerated Truck,2020,Foggy,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,8130.2304,5000,4341.2211,112.965,23.5018,20.1755,48.4973,4.5595,47.8896,5,1,7,67.5729,0.0656,444,Fair,1
Refrigerated Truck,2016,Humid,Congested,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,14034.379,20000,12116.1462,79.1744,37.6249,6.013,83.5708,0.7876,87.3602,0,0,0,47.0916,0.0054,78,Good,0
Electric Truck,2018,Cold,Moderate,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,10272.598,20000,7913.4112,88.4013,31.0367,6.021,76.9792,1.169,81.9181,0,0,0,43.3185,0.0068,101,Fair,0
Medium Truck,2019,Clear,Moderate,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,9231.0696,20000,11081.5522,88.0475,34.8401,7.0046,71.7268,2.7584,94.2624,0,0,0,40.1834,0.0127,171,Fair,0
Light Truck,2011,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,19153.2408,10000,4844.3181,85.4912,32.4882,5.9872,84.3515,1.3308,78.7139,0,0,0,34.0585,0.0061,30,Good,0
Medium Truck,2022,Clear,Mountainous,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,2983.4053,5000,3228.3306,81.1123,34.7587,8.5878,91.5179,0.8419,78.271,0,0,0,29.9705,0.002,78,Fair,0
Heavy Truck,2018,Hot,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,10760.6463,2500,1694.1952,94.6987,34.1029,11.1346,56.6418,3.6732,74.0649,1,2,1,44.0249,0.0235,278,Fair,1
Medium Truck,2016,Clear,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,13144.6984,2500,1352.0987,85.7198,32.9126,7.6605,72.1886,0.9688,88.6899,0,0,0,35.0996,0.0092,125,Good,0
Light Truck,2013,Hot,Smooth,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,17380.7618,10000,4449.4374,97.4989,33.4167,8.6193,83.5378,0.1674,84.0703,0,0,0,37.2092,0.0057,67,Fair,0
Electric Truck,2021,Humid,Rough,OBD-II/CAN/LIN,Embedded_TCU,Automotive_ECU,7253.4453,15000,6114.0854,90.3851,33.1509,7.8701,86.3051,1.2846,82.4893,0,0,0,47.8012,0.0052,44,Good,0
Medium Truck,2015,Humid,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,15741.5647,20000,16188.2207,120.5793,21.1312,15.9943,49.4749,3.9926,46.6657,1,5,3,75.1493,0.0453,676,Fair,1
Refrigerated Truck,2011,Cold,Mountainous,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,20400.6363,10000,5901.0695,85.8106,32.3779,11.4098,68.2826,3.565,70.7422,2,1,0,45.7265,0.0094,308,Fair,1
Electric Truck,2012,Rainy,Moderate,CAN/LIN,OBD_Gateway,Automotive_ECU,18686.198,10000,5115.2008,98.3953,32.5149,5.2136,85.8707,1.3399,86.317,0,0,0,26.8524,0.0054,176,Fair,0
Heavy Truck,2019,Cold,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,9478.6673,20000,12196.3768,71.1885,35.8515,7.8906,82.5973,1.2162,90.3715,0,0,0,34.1291,0.0044,48,Good,0
Heavy Truck,2021,Rainy,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,5895.7595,25000,17762.2009,91.7744,30.6858,13.4148,60.0515,3.0311,49.643,1,1,3,73.5082,0.0222,188,Poor,1
Light Truck,2021,Clear,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5462.9802,15000,15844.2983,113.1398,25.0628,20.0244,51.2211,3.3525,64.8079,3,1,5,86.669,0.0759,397,Poor,1
Refrigerated Truck,2017,Hot,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,11928.7826,1500,1110.7018,100.0033,29.2327,14.4785,76.4713,2.5356,58.2575,2,2,4,57.8884,0.0254,275,Good,1
Electric Truck,2022,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,4928.8196,10000,8916.6542,108.3304,32.1951,13.3421,78.1235,2.9579,70.0083,2,2,1,40.1633,0.0353,331,Fair,1
Refrigerated Truck,2021,Clear,Moderate,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,5929.4203,5000,2279.0642,87.4669,35.1448,8.018,94.8114,0.9243,78.7036,0,0,0,19.0392,0.0077,45,Good,0
Refrigerated Truck,2023,Humid,Smooth,OBD-II/CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,2999.3882,5000,2416.2256,89.9601,33.9756,9.2276,90.3147,1.2447,76.4638,0,0,0,39.878,0.014,43,Fair,0
Light Truck,2020,Cold,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,6435.201,1500,754.8699,84.9956,34.3636,7.5309,85.4427,1.3493,86.9943,1,0,0,48.6234,0.0073,104,Good,0
Light Truck,2016,Cold,Rough,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,13468.5737,1500,1060.8596,85.2434,34.3544,8.7958,78.4831,1.7034,84.0671,1,0,0,54.5818,0.0127,141,Good,0
Heavy Truck,2019,Clear,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,9799.4273,15000,11818.945,112.0803,25.395,15.0026,56.4719,6.3371,40.4755,3,4,6,69.3813,0.086,694,Fair,1
Heavy Truck,2014,Hot,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,16568.0052,2500,1306.5444,84.2001,32.2058,10.0556,77.0344,0.7679,85.7403,0,0,0,30.4437,0.003,108,Good,0
Heavy Truck,2016,Hot,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,14146.19,20000,11526.7844,88.928,34.7484,7.2815,83.1006,1.2356,84.795,0,0,0,43.7937,0.005,73,Good,0
Light Truck,2023,Clear,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,2441.6143,2500,2463.5443,114.8883,25.8555,15.5953,49.4232,3.8313,35.5222,2,4,3,51.859,0.0464,711,Fair,1
Refrigerated Truck,2023,Clear,Moderate,OBD-II/CAN,Embedded_TCU,Automotive_ECU,3308.8734,2500,1157.5244,93.2455,34.2328,8.7536,89.3889,0.9435,84.9727,0,0,0,44.3597,0.0112,169,Good,0
Light Truck,2011,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,19867.5614,20000,13969.9462,82.7571,35.2551,9.5005,87.3386,1.6008,80.8548,0,0,0,37.3477,0.007,34,Fair,0
Electric Truck,2011,Clear,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,20888.0273,15000,8965.5447,79.174,30.8029,6.77,79.208,1.0729,88.5801,1,0,1,27.6848,0.0038,74,Fair,0
Heavy Truck,2018,Rainy,Smooth,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,10005.3672,20000,13617.0796,96.154,33.1939,6.4918,71.9462,1.0525,83.3347,0,0,0,34.7217,0.0,147,Good,0
Medium Truck,2011,Rainy,Rough,CAN/LIN,OBD_Gateway,Automotive_ECU,21129.7172,2500,1835.2652,104.931,27.3269,12.956,64.4017,2.8522,64.115,0,2,0,50.4262,0.0075,235,Fair,1
Electric Truck,2011,Cold,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,19720.7116,20000,11947.8503,92.3874,36.8357,8.5287,70.579,2.0632,82.9029,0,0,0,42.4627,0.0056,78,Good,0
Electric Truck,2023,Cold,Mountainous,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A72,3058.2524,25000,9817.108,89.7907,35.0558,8.1717,82.7633,1.5683,82.175,0,0,0,30.4979,0.0122,132,Good,0
Medium Truck,2017,Rainy,Congested,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,11068.3614,5000,2917.9344,105.7981,29.6183,13.3327,55.9812,2.2421,75.6944,2,0,2,43.0016,0.0238,288,Good,1
Light Truck,2018,Clear,Moderate,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,10887.0337,20000,7137.3966,78.8678,38.1319,7.3162,87.9565,1.2379,80.5309,0,0,0,25.095,0.0067,171,Fair,0
Electric Truck,2022,Clear,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,5754.1978,5000,1855.3194,91.3075,38.1346,7.5811,84.808,1.7363,86.19,0,0,0,32.5736,0.0048,82,Fair,0
Light Truck,2011,Humid,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,20137.8133,15000,8294.4703,82.2606,34.318,9.5783,91.125,0.7833,91.286,0,0,1,30.5229,0.0072,33,Good,0
Refrigerated Truck,2010,Humid,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,22229.8417,5000,4337.614,102.2079,34.7504,11.2167,58.4813,3.0895,66.9906,1,1,2,34.7484,0.0209,351,Fair,1
Heavy Truck,2021,Hot,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,6089.6668,1500,1014.8316,82.0664,31.0944,7.4717,86.8369,1.6336,97.6435,0,0,0,31.9876,0.0025,32,Good,0
Heavy Truck,2017,Humid,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12220.9618,5000,2909.545,90.9135,34.8195,7.7236,76.1108,1.443,84.3352,0,0,1,42.9357,0.0098,134,Good,0
Refrigerated Truck,2013,Clear,Mountainous,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,17428.1209,10000,7334.1709,90.6299,33.0275,7.357,76.1741,1.3483,80.5737,0,1,0,32.2899,0.0085,68,Fair,0
Medium Truck,2020,Rainy,Smooth,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,7296.4405,5000,2839.7354,107.777,30.3979,13.997,52.1246,1.2977,73.1206,1,3,1,33.669,0.0414,273,Good,1
Refrigerated Truck,2014,Rainy,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,17055.5448,5000,3582.7788,81.4709,35.1727,5.7343,90.6821,1.5349,89.9364,0,0,0,30.8418,0.0109,89,Fair,0
Electric Truck,2015,Clear,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,13636.9113,2500,1538.719,85.411,35.4989,9.6731,84.161,0.7961,82.9752,0,0,0,29.365,0.0085,162,Fair,0
Medium Truck,2023,Rainy,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,2911.9101,20000,10863.0578,89.9371,37.4338,5.6402,80.4801,0.3936,87.6886,0,0,0,23.7813,0.0009,107,Fair,0
Refrigerated Truck,2010,Humid,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,20843.8922,5000,1771.9663,86.5094,36.609,7.145,83.5316,1.1126,77.9209,1,0,0,29.4794,0.0097,64,Fair,0
Refrigerated Truck,2022,Cold,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,3607.4954,15000,10185.2571,109.2409,25.895,10.1989,75.3894,3.1887,65.6957,2,0,2,48.6753,0.0058,196,Poor,1
Electric Truck,2015,Humid,Rough,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,14149.2048,5000,3072.0612,83.8628,34.6405,8.5796,88.8043,0.425,98.32,0,0,0,28.6243,0.0061,34,Good,0
Refrigerated Truck,2011,Clear,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,20167.1425,20000,8810.5336,93.8519,33.8067,7.4001,77.3255,1.1307,87.0262,0,0,0,33.1581,0.0089,142,Good,0
Heavy Truck,2022,Hot,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5924.4982,2500,1803.1463,89.1834,30.8155,10.3264,66.8919,2.706,71.4875,0,1,1,67.2361,0.0081,231,Good,1
Medium Truck,2022,Rainy,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,3801.23,2500,1408.5619,99.4133,26.2751,11.9058,63.4476,3.0069,62.5353,0,4,3,50.4843,0.0,194,Fair,1
Electric Truck,2021,Foggy,Mountainous,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,6210.7488,5000,1801.9577,90.0151,33.137,7.3642,70.8278,1.8742,84.9883,0,0,0,45.5294,0.011,46,Good,0
Light Truck,2024,Foggy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1403.6561,10000,5469.723,82.1627,33.5201,9.2195,78.7569,1.5748,87.1287,0,0,0,39.386,0.006,169,Fair,0
Medium Truck,2012,Rainy,Mountainous,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,19289.0188,2500,2590.2617,113.2557,27.6101,11.3825,45.7146,6.4536,54.5754,4,0,6,63.6286,0.0119,678,Poor,1
Light Truck,2016,Cold,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,12492.1511,2500,1805.4601,94.8093,35.7834,6.3188,88.0381,0.701,82.045,0,0,0,44.3386,0.0007,31,Fair,0
Medium Truck,2024,Humid,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,1525.59,15000,7680.0365,94.8669,38.2661,8.1298,87.1976,1.5206,90.5128,0,1,0,34.1134,0.0063,101,Fair,0
Refrigerated Truck,2024,Foggy,Smooth,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,1484.7183,5000,4344.1115,94.2501,27.9065,13.361,65.6272,2.9397,67.6585,0,1,1,23.3068,0.0165,185,Poor,1
Medium Truck,2011,Rainy,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,21678.1651,25000,11991.3356,88.5347,34.8385,6.2566,83.1829,1.4857,96.022,0,0,1,24.997,0.0063,174,Good,0
Electric Truck,2020,Rainy,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,6999.311,20000,9740.2109,84.6576,37.4429,7.5926,85.2736,1.7564,81.6137,0,0,1,39.9001,0.0093,113,Good,0
Refrigerated Truck,2021,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,5451.8775,2500,1687.4864,61.2222,37.0531,6.7811,80.915,2.0585,81.7907,0,0,1,37.8732,0.0104,179,Good,0
Medium Truck,2019,Rainy,Smooth,OBD-II/CAN,OBD_Gateway,Automotive_ECU,8613.3459,15000,5916.388,70.9655,35.7591,8.0313,86.5888,0.8332,86.1531,0,0,0,39.3825,0.0091,38,Good,0
Electric Truck,2013,Hot,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,16787.6111,1500,1314.5858,116.993,24.5247,17.1548,41.497,5.6061,50.6619,7,9,7,53.2351,0.0721,536,Poor,1
Light Truck,2014,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,16006.6226,1500,638.3087,87.4907,37.3096,8.6302,89.2983,1.4905,92.5252,0,0,0,32.2463,0.0,53,Good,0
Light Truck,2022,Clear,Smooth,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,4425.0232,10000,4312.1936,92.7625,37.2499,7.3162,80.9685,0.3107,83.2226,0,0,0,31.8244,0.0036,160,Good,0
Refrigerated Truck,2015,Rainy,Rough,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,14847.102,15000,8338.6937,85.1079,38.3481,7.0043,89.497,1.5519,91.08,0,1,0,23.8317,0.0065,172,Fair,0
Refrigerated Truck,2020,Humid,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,6867.4707,5000,2515.4468,82.2831,34.7614,8.659,76.4231,1.9325,80.7239,0,0,0,31.4619,0.0102,64,Fair,0
Light Truck,2020,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,6226.3915,10000,7639.8063,98.2953,29.5741,12.1383,53.9498,1.7188,51.6621,0,4,2,56.8911,0.0108,213,Good,1
Refrigerated Truck,2023,Hot,Smooth,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,3186.9911,5000,2462.1321,88.705,37.3273,9.4316,92.5228,1.7543,94.8339,0,0,0,27.4305,0.0034,127,Good,0
Light Truck,2021,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,5687.4974,25000,21851.4889,123.5002,31.1305,13.3114,39.7815,4.7378,49.3728,4,3,3,89.5125,0.0575,375,Poor,1
Electric Truck,2020,Foggy,Mountainous,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,7788.9982,5000,3284.3043,90.3022,31.8816,7.2521,91.4607,1.6681,90.2692,0,0,0,36.8151,0.0066,80,Good,0
Electric Truck,2012,Rainy,Moderate,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,20033.7207,10000,6373.2963,85.8619,33.5806,7.7661,84.4739,1.7032,86.3175,1,0,0,24.2646,0.0,167,Good,0
Electric Truck,2024,Foggy,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,992.786,15000,9689.6642,89.1735,35.6218,5.9532,83.9551,0.5088,77.0323,0,0,1,25.8703,0.0062,32,Fair,0
Electric Truck,2010,Rainy,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,22449.2973,10000,6567.3442,108.0697,30.6698,12.1028,73.0418,1.7011,56.6934,0,0,0,58.2299,0.0223,189,Fair,1
Heavy Truck,2017,Foggy,Congested,OBD-II/CAN,OBD_Gateway,Automotive_ECU,12130.4191,2500,1820.7679,91.3919,37.4103,6.9959,79.0892,0.3983,88.2313,0,0,0,35.7918,0.0063,143,Good,0
Electric Truck,2013,Foggy,Moderate,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,17025.4593,10000,9304.1446,116.7474,29.1552,12.7924,50.09,7.1652,42.1041,4,2,3,42.0184,0.0385,510,Fair,1
Heavy Truck,2017,Hot,Moderate,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,11623.5793,15000,7945.4124,87.9866,32.2645,7.1965,90.8523,0.793,98.5975,0,0,0,40.5322,0.0079,114,Good,0
Refrigerated Truck,2013,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,17776.2127,5000,3254.9707,94.8363,34.3053,8.4168,89.56,0.4426,84.585,0,0,0,40.0979,0.0013,79,Fair,0
Refrigerated Truck,2023,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,3705.661,2500,1352.6767,84.2808,36.5207,9.2336,86.694,0.7664,84.8198,0,0,0,21.3662,0.0,93,Fair,0
Electric Truck,2018,Clear,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,9353.8568,5000,4900.4299,114.8659,28.5977,16.1249,44.7511,4.9819,48.6484,6,6,3,58.9147,0.0805,715,Poor,1
Electric Truck,2023,Humid,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,3112.2467,5000,1792.2424,82.6551,32.5069,7.734,100.0,1.2931,90.3756,0,1,0,22.1704,0.0029,144,Good,0
Heavy Truck,2017,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,11255.1193,10000,4494.4028,87.9265,34.7514,9.0004,87.3516,1.8413,96.3018,1,0,0,47.1954,0.0043,124,Good,0
Medium Truck,2010,Hot,Smooth,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,22003.8191,25000,8815.7291,94.2546,35.5403,6.965,80.4502,1.6148,89.7181,0,1,0,27.039,0.001,80,Fair,0
Light Truck,2016,Humid,Moderate,CAN/LIN,Embedded_TCU,Automotive_ECU,14285.3771,15000,14060.4428,109.228,26.638,13.6101,57.5436,7.6419,58.0991,3,5,10,65.9843,0.0532,587,Poor,1
Refrigerated Truck,2019,Rainy,Rough,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,9567.8722,5000,2406.2704,86.3416,33.8372,7.0377,85.2739,1.4492,93.0714,0,0,0,36.9744,0.0095,92,Good,0
Electric Truck,2011,Humid,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,19358.003,20000,8745.6337,84.2501,38.3193,9.4842,80.1457,2.2837,80.2458,0,1,0,31.4334,0.0014,85,Good,0
Light Truck,2020,Clear,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,5996.4519,20000,14369.8613,82.371,36.8902,5.3496,75.0967,1.2172,77.3156,0,0,0,45.3558,0.0068,160,Good,0
Electric Truck,2018,Clear,Congested,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,9075.1677,1500,1297.4202,99.4541,30.7799,11.6363,67.4701,4.0184,75.0621,1,1,2,40.3911,0.0,263,Fair,1
Medium Truck,2024,Cold,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,1319.8939,1500,657.4995,86.5661,33.5426,8.5516,91.7481,1.233,92.4571,0,0,0,33.4697,0.0145,116,Good,0
Medium Truck,2021,Clear,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,5581.9195,5000,3114.1373,93.8152,34.049,8.8661,100.0,1.2847,81.8956,0,0,0,32.2675,0.0111,97,Fair,0
