Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Medium Truck,2018,Hot,Smooth,CAN/LIN,Embedded_TCU,ARM_Cortex_A53,11038.2777,10000,5932.6707,91.5461,33.8823,7.6185,79.0067,0.6688,80.171,0,0,0,27.0028,0.0073,119,Good,0
Light Truck,2018,Hot,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A72,10193.0781,5000,2900.9712,84.6483,34.371,6.8479,71.6615,1.971,70.9251,0,2,0,36.444,0.0029,140,Fair,0
Light Truck,2014,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,16351.9223,10000,3519.7382,72.4403,35.2197,7.943,95.0365,1.5721,80.5221,0,0,0,33.836,0.0052,120,Good,0
Heavy Truck,2012,Rainy,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,18634.2568,2500,1610.0116,94.2017,35.8238,7.7779,99.9301,0.8168,89.1205,0,1,0,29.6336,0.0122,102,Good,0
Medium Truck,2021,Humid,Smooth,OBD-II/CAN/LIN,OBD_Gateway,Automotive_ECU,6576.7225,1500,960.9249,100.8242,35.8752,7.4589,88.6719,1.1665,78.4574,0,0,0,32.1753,0.0038,179,Good,0
Light Truck,2020,Rainy,Rough,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,7431.261,15000,8487.1347,81.4682,32.6074,9.3806,86.5297,2.0158,97.8511,0,0,0,23.7791,0.0124,168,Good,0
Medium Truck,2021,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,5323.4826,20000,12225.0263,97.0065,31.6115,11.6704,51.1565,3.5199,71.6516,3,0,3,46.3146,0.0233,225,Poor,1
Refrigerated Truck,2022,Hot,Moderate,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A72,4744.8034,1500,532.9174,94.7294,32.6378,7.0617,76.3615,0.5644,90.2743,0,0,1,33.455,0.0071,142,Good,0
Refrigerated Truck,2014,Cold,Congested,CAN/LIN,OBD_Gateway,Automotive_ECU,16277.5879,10000,6038.8646,90.6242,33.0938,7.9818,86.0709,2.017,89.9045,0,1,0,30.0476,0.0064,64,Fair,0
Medium Truck,2024,Clear,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,871.2768,10000,6906.5658,102.7689,30.5063,10.6537,62.794,3.033,75.7919,2,1,0,57.2077,0.0282,209,Poor,1
Refrigerated Truck,2014,Foggy,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,15194.1032,10000,9446.6288,118.0624,26.9267,15.0135,49.0309,4.969,53.6351,3,1,5,59.8019,0.0364,370,Poor,1
Light Truck,2017,Humid,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12532.7768,5000,2121.0808,90.9881,33.7356,9.4225,79.4966,1.0874,72.0226,0,0,0,25.0676,0.0077,41,Good,0
Heavy Truck,2024,Hot,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1489.856,2500,1022.1376,97.6149,36.6222,6.4229,95.2189,1.2908,96.5682,0,0,0,36.5601,0.0131,72,Good,0
Heavy Truck,2016,Cold,Mountainous,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,12722.4803,10000,5428.5603,86.3931,33.1932,7.9176,83.2842,2.3139,86.0756,1,1,1,35.6921,0.0052,132,Good,0
Heavy Truck,2013,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,18054.1993,1500,720.7604,93.9267,34.3,8.684,77.7034,0.0,86.9921,0,0,0,36.9806,0.0071,63,Good,0
Electric Truck,2020,Cold,Moderate,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,6973.9816,20000,8641.25,85.0922,34.2298,9.0904,81.0312,1.315,92.01,0,0,1,18.2909,0.0026,85,Good,0
Electric Truck,2014,Hot,Congested,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,15388.9408,5000,3141.423,97.4694,34.9972,7.9582,75.808,1.508,83.5566,0,0,0,22.8053,0.0,80,Fair,0
Medium Truck,2016,Cold,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,13566.4163,1500,822.6725,86.4461,41.0631,8.4382,75.3529,1.4493,88.0755,0,0,0,28.4922,0.0055,90,Good,0
Heavy Truck,2011,Rainy,Smooth,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,21382.2345,5000,2251.6535,82.1697,35.0597,7.9165,78.4358,0.6097,86.0009,0,0,0,37.993,0.0034,91,Good,0
Refrigerated Truck,2016,Foggy,Moderate,OBD-II/CAN,OBD_Gateway,Automotive_ECU,14003.6475,10000,4552.5671,88.4471,34.2235,8.7138,90.0981,1.0582,81.2353,0,0,0,35.323,0.0046,130,Good,0
Electric Truck,2019,Clear,Mountainous,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,8902.0105,2500,1852.3866,84.7984,35.6866,8.6455,86.7432,1.8637,91.3442,0,0,0,37.2169,0.0149,75,Good,0
Refrigerated Truck,2018,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,10498.8851,15000,10821.4067,93.4983,37.0776,6.8209,92.0772,1.8655,78.0732,0,1,0,37.4102,0.004,47,Good,0
Refrigerated Truck,2013,Cold,Rough,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,17165.8501,10000,10624.1795,115.0294,23.8547,19.8327,54.8732,5.9905,65.2585,5,2,4,61.4574,0.0529,713,Poor,1
Refrigerated Truck,2013,Hot,Moderate,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,17522.9592,20000,19879.8571,120.7173,26.6666,16.8089,57.6778,8.1302,53.1886,0,5,3,74.5863,0.0659,642,Poor,1
Heavy Truck,2010,Clear,Congested,CAN/LIN,OBD_Gateway,ARM_Cortex_A53,21270.0965,5000,3326.5291,93.7166,34.4638,7.4495,92.1252,1.4841,82.4186,1,1,1,41.6103,0.0068,94,Good,0
Medium Truck,2024,Foggy,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,1739.6568,5000,2312.4954,87.913,37.3164,8.2804,80.8763,0.6898,80.1576,0,0,0,37.7116,0.0,173,Good,0
Electric Truck,2023,Rainy,Rough,OBD-II/CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,2154.9327,20000,13826.0578,109.831,28.0689,13.1384,47.4604,2.8298,76.5719,2,1,2,46.9587,0.0327,309,Good,1
Heavy Truck,2020,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,7313.7596,5000,3077.5558,92.8332,33.5499,9.0217,76.9251,1.4679,92.5344,1,0,0,35.6261,0.004,113,Good,0
Medium Truck,2016,Cold,Mountainous,OBD-II/CAN/LIN,Embedded_TCU,ARM_Cortex_A53,12905.0551,5000,4031.4714,112.4604,24.1839,17.3143,53.5961,5.0131,55.7743,4,4,5,56.2867,0.0466,666,Poor,1
Refrigerated Truck,2020,Cold,Moderate,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,6483.7492,5000,3616.4641,96.4335,28.5665,10.8765,71.8643,3.6967,76.1164,1,3,0,49.1172,0.0254,282,Fair,1
Refrigerated Truck,2016,Rainy,Mountainous,CAN-FD/Telematics,Embedded_TCU,Automotive_ECU,12115.1018,5000,2507.3155,86.6329,37.4233,5.9312,76.6704,1.4784,82.3744,0,0,0,40.2989,0.0023,111,Good,0
Electric Truck,2016,Foggy,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,12928.8089,1500,995.602,92.4897,36.0238,7.8988,87.3113,1.5057,87.4957,0,0,0,30.6128,0.0078,145,Good,0
Medium Truck,2023,Humid,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,3099.0656,25000,18446.9645,92.2776,36.4216,8.2542,93.2388,0.9281,97.5039,0,0,0,36.7643,0.0,37,Fair,0
Light Truck,2011,Foggy,Congested,CAN/LIN,Embedded_TCU,Automotive_ECU,19961.5052,5000,2091.978,92.7581,37.3543,9.0538,87.8829,0.6751,80.6301,1,0,0,31.3899,0.0014,49,Good,0
Heavy Truck,2013,Cold,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,15924.3959,25000,17105.879,84.3651,39.1953,7.8883,80.6066,1.1388,84.2898,0,0,0,40.4402,0.0,40,Good,0
Medium Truck,2010,Hot,Mountainous,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,21685.0722,15000,10007.3699,90.3875,35.5421,8.6453,77.0612,1.0622,78.9644,0,0,0,28.3459,0.0043,76,Good,0
Heavy Truck,2017,Hot,Mountainous,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,12109.5535,5000,2933.0418,88.6269,33.631,9.6905,96.6767,2.5199,79.5968,0,0,0,38.2839,0.0057,174,Good,0
Light Truck,2010,Foggy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,22103.487,5000,4462.4799,114.6395,25.8987,13.1305,39.357,3.6071,46.9457,3,2,3,66.8018,0.0627,530,Fair,1
Medium Truck,2021,Humid,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A53,6303.3054,25000,14822.247,93.2594,34.5199,7.1168,81.9288,1.2703,80.3957,0,0,0,37.1319,0.0032,177,Good,0
Light Truck,2016,Rainy,Mountainous,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,13715.047,15000,6384.6977,84.7625,35.1984,6.0288,96.6498,1.6183,89.1699,0,0,0,26.5927,0.0038,139,Good,0
Medium Truck,2022,Clear,Moderate,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,4382.7652,2500,2230.3414,107.4703,35.3076,11.5801,65.3772,5.3394,76.4935,1,3,3,49.4739,0.0283,279,Fair,1
Refrigerated Truck,2013,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,Automotive_ECU,17445.5462,10000,7949.6405,96.2557,27.5005,10.5831,65.8733,2.7067,83.0687,2,2,1,58.4225,0.0055,344,Fair,1
Refrigerated Truck,2011,Hot,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,20592.1363,1500,907.3808,108.0958,31.1496,10.1318,73.7229,2.5156,69.07,0,3,0,55.8972,0.0143,204,Fair,1
Medium Truck,2012,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,18940.3322,2500,1133.8911,88.1155,34.8843,7.2799,90.4294,0.5628,94.5541,0,0,0,35.917,0.0095,86,Good,0
Electric Truck,2022,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,4216.3602,15000,14813.3329,110.4239,26.2284,18.6253,53.8796,5.7983,47.0056,4,4,1,81.7092,0.0447,697,Fair,1
Electric Truck,2019,Hot,Moderate,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,8954.5227,1500,989.8742,93.137,36.4559,7.938,97.884,0.1754,93.4646,0,0,0,22.4311,0.0036,168,Fair,0
Light Truck,2019,Cold,Rough,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,8690.5094,15000,8161.7843,90.8721,34.5814,7.473,90.9765,0.5709,76.5924,0,0,0,37.9775,0.0024,160,Good,0
Light Truck,2018,Hot,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,11555.9255,25000,19293.91,107.0387,30.5259,15.4262,71.5971,1.8969,75.1624,1,3,0,57.6284,0.0266,271,Fair,1
Refrigerated Truck,2010,Humid,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,22232.0573,1500,790.4782,86.4572,32.0007,5.0911,92.1085,1.5537,89.412,0,0,0,44.7662,0.0033,45,Good,0
Medium Truck,2010,Hot,Rough,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,20739.3781,15000,5366.7251,85.5931,34.7141,9.5215,98.5822,1.6872,80.0843,0,0,1,23.8631,0.0129,122,Good,0
Heavy Truck,2024,Foggy,Congested,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,1588.2464,15000,9114.0256,92.6042,34.6189,10.8628,66.5024,0.7446,82.7484,0,1,0,41.9675,0.004,141,Good,0
Medium Truck,2010,Humid,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,21962.9113,1500,902.5941,106.7328,32.55,11.7628,59.3368,3.9196,71.9775,1,2,2,48.1773,0.0277,200,Fair,1
Medium Truck,2024,Hot,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,1101.959,25000,15337.2568,84.5358,38.5568,7.9254,80.7096,1.0028,86.7497,0,0,0,36.6827,0.0072,169,Good,0
Refrigerated Truck,2015,Cold,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,13867.3858,5000,2829.9018,84.5025,38.5505,7.4879,97.8036,1.7182,81.3389,0,0,0,19.2297,0.006,92,Good,0
Heavy Truck,2021,Rainy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A72,5191.6436,2500,1364.0561,84.3696,31.8869,7.1846,87.5624,0.7717,89.6228,0,1,0,43.1411,0.0024,160,Good,0
Electric Truck,2016,Foggy,Congested,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,13823.1108,2500,1025.7588,89.558,36.8899,7.9333,86.4472,1.2134,81.1601,0,0,0,52.8394,0.0114,157,Fair,0
Electric Truck,2011,Foggy,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,20306.3913,20000,10749.9854,93.1774,36.3819,10.6149,90.7092,1.9257,85.7596,0,0,0,29.8202,0.0039,94,Fair,0
Electric Truck,2019,Humid,Rough,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,8359.4477,20000,11990.2021,96.6763,26.2246,14.2548,54.7393,1.4262,59.0314,1,0,1,44.5605,0.0179,259,Fair,1
Heavy Truck,2022,Hot,Rough,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,4355.0825,15000,9896.3038,92.0543,35.9064,6.599,91.507,1.4037,78.0511,0,0,0,28.361,0.0044,119,Good,0
Electric Truck,2020,Rainy,Congested,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,7772.8066,25000,21199.9808,113.9931,30.0033,9.7746,74.0168,1.6817,72.1943,1,0,2,48.5985,0.0353,310,Fair,1
Heavy Truck,2014,Humid,Smooth,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A53,15581.1766,5000,2579.3477,93.0181,33.9134,8.9452,91.9073,1.0968,80.7747,0,0,0,34.0643,0.0048,171,Fair,0
Medium Truck,2022,Rainy,Congested,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,3816.5642,5000,1767.0815,81.9633,35.8937,6.1283,63.2219,1.0027,84.6643,0,0,0,27.8959,0.0026,108,Good,0
Medium Truck,2014,Hot,Congested,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,16382.6475,1500,1042.214,100.3286,27.2443,16.4328,67.2406,2.167,72.5232,0,0,2,49.5302,0.0,270,Fair,1
Light Truck,2015,Hot,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,14733.0581,5000,2684.1691,85.9709,37.3667,7.5385,86.8288,1.4033,73.553,0,0,0,19.1261,0.0124,164,Good,0
Electric Truck,2012,Clear,Mountainous,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,19878.3726,2500,1246.4431,85.4686,33.1656,8.7944,91.1987,0.4902,90.473,0,0,0,46.462,0.0,133,Good,0
Refrigerated Truck,2014,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,16170.3821,20000,13608.8421,85.2708,35.2913,7.4222,81.9954,0.6682,80.6173,0,0,0,24.0727,0.004,64,Good,0
Electric Truck,2014,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,15863.3598,20000,8204.5424,89.3665,36.3591,9.3109,85.2612,0.7722,84.7816,0,0,0,26.8267,0.0025,94,Good,0
Light Truck,2020,Foggy,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,6901.165,10000,3987.4429,81.3608,36.1951,8.7349,82.6195,0.8264,86.8159,0,0,0,31.5229,0.009,159,Fair,0
Refrigerated Truck,2014,Cold,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,15639.8693,5000,2268.2543,96.5182,35.3494,7.5571,82.2692,1.3607,91.4035,0,0,0,33.5016,0.0077,61,Good,0
Medium Truck,2024,Rainy,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,2477.7075,15000,8593.6379,94.13,32.1796,8.0244,81.0943,2.9089,91.4864,0,1,1,24.3705,0.0057,95,Good,0
Heavy Truck,2020,Clear,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,7596.2258,10000,3911.932,95.0552,32.1304,8.6876,93.1302,1.2795,84.5727,0,0,0,38.7178,0.0086,34,Fair,0
Light Truck,2024,Rainy,Moderate,OBD-II/CAN,Embedded_TCU,NVIDIA_Jetson_Nano,1100.0097,10000,5325.9683,84.4984,36.8966,9.4916,88.6464,1.351,87.5791,0,0,3,39.7215,0.0071,120,Fair,0
Heavy Truck,2023,Rainy,Smooth,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A53,2198.4793,25000,24011.0288,112.0704,31.7939,17.9606,56.6228,4.6284,40.4546,3,3,7,79.4488,0.0354,701,Fair,1
Medium Truck,2013,Hot,Smooth,CAN-FD/Telematics,Embedded_TCU,ARM_Cortex_A53,17262.9538,10000,8198.3857,104.331,31.5608,8.9488,56.1568,3.2165,68.3154,0,2,1,78.3181,0.0108,295,Fair,1
Light Truck,2023,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,2901.1721,2500,1597.5845,100.1146,35.5289,7.6745,91.6516,1.9492,84.0166,0,0,0,43.9694,0.0127,32,Good,0
Electric Truck,2011,Humid,Mountainous,OBD-II/CAN,OBD_Gateway,Automotive_ECU,20333.6545,10000,4773.6738,79.7518,37.0954,7.2608,72.919,0.451,85.6766,0,0,0,25.1789,0.0014,164,Fair,0
Heavy Truck,2015,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,Automotive_ECU,14969.0396,25000,17663.9581,83.4333,34.267,10.3814,79.2947,0.2679,78.3202,0,0,1,26.684,0.0044,140,Good,0
Medium Truck,2015,Hot,Mountainous,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,14483.5363,1500,1404.6672,115.4003,25.9693,15.8424,39.684,6.8772,40.3149,3,5,5,88.1418,0.0423,588,Fair,1
Refrigerated Truck,2016,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,13205.5936,2500,940.5213,85.7379,37.6953,9.4103,78.8959,1.0901,81.0289,0,0,0,43.3826,0.0042,109,Good,0
Electric Truck,2022,Foggy,Mountainous,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,4065.4595,10000,5310.1002,79.2328,34.4446,7.3247,84.4957,1.7984,90.6732,1,0,0,26.151,0.0104,64,Good,0
Heavy Truck,2012,Foggy,Moderate,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,17697.6284,5000,3764.4577,120.1817,25.0144,15.6391,59.6588,5.8495,49.2595,2,4,3,79.5714,0.0441,596,Poor,1
Light Truck,2023,Clear,Congested,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,3190.0018,15000,7652.1571,87.3637,32.3127,10.9791,91.5352,1.2682,89.1052,0,0,0,32.7284,0.0,160,Good,0
Medium Truck,2014,Rainy,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,Automotive_ECU,15805.7998,10000,6391.6802,87.4794,32.7625,7.4004,78.6085,0.4319,86.6019,0,0,1,39.4211,0.0084,119,Fair,0
Electric Truck,2012,Foggy,Congested,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,19035.5417,20000,13683.6016,83.7156,34.7394,8.748,81.773,1.8019,78.85,0,0,0,43.3954,0.0054,159,Good,0
Medium Truck,2022,Humid,Rough,CAN/LIN,Embedded_TCU,Automotive_ECU,4280.1447,2500,1656.3176,82.8925,30.7294,8.7965,82.2024,1.4586,84.2622,0,0,1,34.7838,0.0081,120,Good,0
Light Truck,2024,Hot,Moderate,CAN-FD/Telematics,Fleet_IoT_Node,Automotive_ECU,1182.8456,10000,6949.4107,109.7977,33.7249,15.4048,61.5732,4.1625,62.1105,2,1,2,48.2826,0.0146,290,Fair,1
Heavy Truck,2010,Clear,Congested,OBD-II/CAN,Embedded_TCU,Automotive_ECU,22919.5073,5000,4352.3783,103.5434,29.8366,12.8014,66.5345,1.8869,75.5094,1,3,3,44.8718,0.0241,309,Poor,1
Light Truck,2020,Humid,Moderate,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,7037.0912,20000,10800.427,89.6653,38.3611,8.5271,79.9842,1.6289,99.4259,0,0,0,29.8875,0.0096,167,Good,0
Heavy Truck,2011,Humid,Rough,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,20916.5356,1500,935.632,94.9945,31.8836,7.4395,80.3111,1.566,98.676,0,0,1,52.5172,0.0059,111,Good,0
Electric Truck,2014,Hot,Congested,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A72,14235.0774,2500,1146.1737,94.8144,35.6178,7.7282,92.861,0.7887,84.7681,0,1,0,36.5493,0.0046,102,Good,0
Electric Truck,2023,Rainy,Smooth,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,1971.827,20000,13750.711,98.0788,31.1496,10.0927,47.3189,3.2685,72.7541,3,0,2,60.7953,0.0286,253,Fair,1
Heavy Truck,2024,Clear,Mountainous,CAN/LIN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,1656.5268,15000,9036.644,76.0492,35.6713,8.3156,87.4273,0.5854,84.4173,1,0,0,45.855,0.003,111,Fair,0
Light Truck,2022,Rainy,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,4520.2223,10000,6711.0299,77.8299,32.7164,8.9277,82.9265,0.6784,87.6169,0,0,1,43.3014,0.005,110,Good,0
Refrigerated Truck,2011,Cold,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,20369.0741,5000,4112.2602,94.6238,30.2744,10.9325,51.3559,3.258,67.0211,0,2,3,57.6795,0.0361,336,Fair,1
Light Truck,2022,Rainy,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,5713.0877,2500,1766.3305,100.2127,37.5016,9.0949,85.2931,0.7738,83.7145,0,0,0,42.7532,0.0005,32,Good,0
Refrigerated Truck,2020,Hot,Mountainous,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,6872.6097,15000,14040.9069,116.4188,29.0258,13.5697,43.7534,6.0691,50.1801,3,8,4,64.3231,0.0247,531,Poor,1
Electric Truck,2023,Hot,Mountainous,CAN/LIN,Fleet_IoT_Node,Automotive_ECU,2578.9629,25000,12945.8309,95.5102,38.9175,6.3334,72.706,1.485,79.8238,0,0,0,44.3454,0.0067,175,Good,0
Light Truck,2010,Clear,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,21502.1845,1500,1434.3756,119.785,24.6633,14.585,47.3299,4.2606,58.1101,2,1,8,41.4722,0.0404,685,Poor,1
Refrigerated Truck,2022,Rainy,Congested,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,5046.6112,5000,2899.9241,102.578,32.244,11.6786,65.1455,3.5261,83.3346,0,0,0,61.2126,0.0171,321,Poor,1
Refrigerated Truck,2014,Hot,Smooth,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,14985.043,10000,4683.33,85.0497,36.4102,8.3471,86.3811,1.3961,82.151,1,0,1,53.7112,0.0019,90,Good,0
Medium Truck,2018,Humid,Smooth,OBD-II/CAN,OBD_Gateway,NVIDIA_Jetson_Nano,9889.7209,20000,11342.358,81.1773,34.9279,7.1034,77.0393,1.2345,85.2109,0,1,0,29.1312,0.007,38,Good,0
Electric Truck,2022,Foggy,Moderate,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,4907.7459,25000,14960.9028,86.7507,37.1449,9.742,92.843,0.8249,98.0376,0,0,0,42.2537,0.011,124,Good,0
Light Truck,2010,Hot,Smooth,CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,22536.7295,10000,4097.8106,86.712,34.5477,8.7841,90.4195,2.598,86.2749,0,0,0,26.9432,0.0013,179,Good,0
Light Truck,2018,Cold,Congested,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,9980.3644,2500,910.7146,85.0635,33.5705,9.0321,100.0,1.3773,73.4978,0,0,0,33.0348,0.0074,119,Good,0
Refrigerated Truck,2014,Hot,Rough,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,15529.3338,15000,8517.9134,102.1847,26.4508,12.6604,60.6311,1.892,80.8735,0,0,3,47.3701,0.0238,253,Poor,1
Electric Truck,2016,Foggy,Moderate,CAN-FD/Telematics,OBD_Gateway,Automotive_ECU,12780.7857,20000,14682.5807,99.6848,30.0336,9.7747,61.5849,2.6272,75.4609,1,1,1,48.3399,0.0131,287,Poor,1
Refrigerated Truck,2011,Cold,Moderate,CAN/LIN,OBD_Gateway,Automotive_ECU,20163.8325,20000,11558.8518,87.6535,32.099,7.3983,88.7457,1.3604,95.8234,0,0,0,27.0646,0.0038,108,Good,0
Electric Truck,2022,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,3720.6211,10000,7264.4657,96.7077,27.7722,11.6774,63.3257,2.9207,59.3208,2,1,0,48.1266,0.0277,306,Poor,1
Light Truck,2010,Clear,Rough,CAN-FD/Telematics,OBD_Gateway,ARM_Cortex_A53,22785.2426,2500,2159.9286,98.8181,28.7271,8.9259,83.8733,3.6163,77.5061,0,3,1,58.2354,0.0177,279,Fair,1
Heavy Truck,2010,Rainy,Smooth,OBD-II/CAN/LIN,Edge_Telematics_Box,ARM_Cortex_A72,22792.0187,10000,8164.945,98.3063,33.9116,10.0576,53.7946,3.492,67.4814,3,2,1,63.8483,0.0172,233,Fair,1
Refrigerated Truck,2022,Hot,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,4446.4924,20000,11922.1806,80.4605,39.4168,10.2629,86.6243,0.8566,74.38,0,0,1,29.8258,0.0083,139,Fair,0
Medium Truck,2014,Foggy,Rough,OBD-II/CAN/LIN,Fleet_IoT_Node,Automotive_ECU,14850.2732,20000,8347.8671,90.6213,36.8644,9.583,84.2882,2.0042,84.3207,0,0,1,36.4845,0.0095,108,Good,0
Refrigerated Truck,2019,Clear,Rough,CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,8939.1837,5000,2307.0407,88.9757,34.8156,8.6816,76.3638,1.041,93.1884,0,0,0,36.0841,0.0016,120,Good,0
Electric Truck,2018,Foggy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,10470.4001,1500,1027.6516,92.5771,32.7808,7.1925,87.1263,1.4201,85.6346,0,0,1,34.3688,0.0066,123,Good,0
