,Name,C_Rating,Ownership,Rating,Reviews
266,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
267,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
268,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
269,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
270,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
271,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
272,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
273,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
274,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
275,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
276,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
277,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
278,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
279,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
280,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
281,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
282,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
283,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
284,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
285,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
286,"Amity University, Noida",--,Private,4.1/5,418 Reviews
287,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
288,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
289,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
290,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
291,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
292,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
293,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
294,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
295,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
296,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
297,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
298,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
299,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
300,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
301,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
302,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
303,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
304,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
305,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
306,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
307,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
308,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
309,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
310,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
311,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
312,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
313,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
314,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
315,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
316,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
317,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
318,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
319,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
320,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
321,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
322,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
323,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
324,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
325,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
326,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
327,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
328,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
329,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
330,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
331,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
332,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
333,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
334,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
335,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
336,"Amity University, Noida",--,Private,4.1/5,418 Reviews
337,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
338,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
339,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
340,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
341,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
342,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
343,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
344,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
345,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
346,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
347,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
348,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
349,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
350,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
351,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
352,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
353,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
354,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
355,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
356,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
357,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
358,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
359,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
360,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
361,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
362,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
363,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
364,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
365,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
366,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
367,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
368,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
369,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
370,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
371,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
372,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
373,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
374,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
375,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
376,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
377,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
378,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
379,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
380,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
381,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
382,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
383,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
384,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
385,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
386,"Amity University, Noida",--,Private,4.1/5,418 Reviews
387,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
388,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
389,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
390,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
391,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
392,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
393,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
394,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
395,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
396,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
397,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
398,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
399,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
400,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
401,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
402,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
403,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
404,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
405,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
406,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
407,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
408,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
409,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
410,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
411,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
412,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
413,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
414,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
415,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
416,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
417,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
418,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
419,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
420,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
421,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
422,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
423,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
424,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
425,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
426,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
427,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
428,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
429,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
430,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
431,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
432,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
433,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
434,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
435,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
436,"Amity University, Noida",--,Private,4.1/5,418 Reviews
437,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
438,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
439,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
440,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
441,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
442,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
443,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
444,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
445,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
446,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
447,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
448,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
449,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
450,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
451,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
452,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
453,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
454,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
455,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
456,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
457,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
458,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
459,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
460,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
461,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
462,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
463,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
464,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
465,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
466,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
467,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
468,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
469,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
470,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
471,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
472,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
473,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
474,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
475,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
476,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
477,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
478,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
479,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
480,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
481,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
482,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
483,"AMU Aligarh - Aligarh Muslim University, Aligarh",--,Public/Government,4.7/5,425 Reviews
484,"KL University Guntur - Koneru Lakshmaiah Education Foundation, Guntur",--,Private,4.4/5,170 Reviews
485,"KIIT - Kalinga Institute of Industrial Technology, Bhubaneswar",AAAA+,Private,4.3/5,581 Reviews
486,"Amity University, Noida",--,Private,4.1/5,418 Reviews
487,"IIIT Hyderabad - International Institute of Information Technology, Hyderabad",AAAAA,Private,4.5/5,35 Reviews
488,IIT Bhubaneswar - Indian Institute of Technology Bhubaneswar,AAAAA,Public/Government,4.3/5,33 Reviews
489,"SASTRA University Thanjavur - Shanmugha Arts Science Technology Research and Academy, Thanjavur",AAAAA,Private,4.2/5,185 Reviews
490,"ICT Mumbai - Institute of Chemical Technology, Mumbai",AAAAA,Public/Government,4.5/5,26 Reviews
491,MNIT Jaipur - Malaviya National Institute of Technology Jaipur,AAAA+,Public/Government,4.2/5,279 Reviews
492,"UPES Dehradun - UPES, Dehradun",--,Private,4.1/5,107 Reviews
493,VNIT Nagpur - Visvesvaraya National Institute of Technology Nagpur,AAAAA,Public/Government,4.2/5,129 Reviews
494,"SIMATS Chennai - Saveetha Institute of Medical and Technical Sciences, Chennai",AAAAA,Private,3.4/5,10 Reviews
495,"SIU Pune - Symbiosis International University, Pune",--,Private,3.9/5,49 Reviews
496,"SSN College of Engineering - Sri Sivasubramaniya Nadar College of Engineering, Kalavakkam",AAAAA,Private,4.6/5,67 Reviews
497,"LPU Jalandhar - Lovely Professional University, Phagwara",AAAA+,Private,4.4/5,1209 Reviews
498,NIT Durgapur - National Institute of Technology Durgapur,AAAAA,Public/Government,4.1/5,173 Reviews
499,NIT Silchar - National Institute of Technology Silchar,AAAA+,Public/Government,4.4/5,167 Reviews
500,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
501,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
502,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
503,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
504,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
505,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
506,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
507,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
508,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
509,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
510,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
511,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
512,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
513,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
514,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
515,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
516,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
517,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
518,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
519,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
520,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
521,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
522,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
523,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
524,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
525,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
526,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
527,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
528,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
529,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
530,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
531,IIT Ropar (IIT-RPR) - Indian Institute of Technology Ropar,AAAAA,Public/Government,4.5/5,126 Reviews
532,"Kalasalingam Academy of Research and Education, Virudhunagar",AAAA+,Private,4.0/5,37 Reviews
