ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
6569,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1158 GATES AVENUE,11221,2600,5460,1931,6/22/2017 0:00,1500000
6570,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,34 WOODBINE STREET,11221,1500,1200,1931,9/12/2016 0:00,675000
6574,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,358 IRVING AVENUE,11237,2800,3200,1931,3/23/2017 0:00,1325000
6575,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1120 MADISON STREET,11221,8000,13024,1906,5/15/2017 0:00,2300000
6577,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,107 CORNELIA ST,11221,1875,4500,1913,10/6/2016 0:00,1615500
6581,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,204 CORNELIA STREET,11221,1800,3240,1905,11/10/2016 0:00,1300000
6583,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,477 WILSON AVENUE,11221,2500,8500,1910,11/30/2016 0:00,4300000
6586,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,515 WILSON AVENUE,11221,2700,4860,1909,12/7/2016 0:00,1500000
6587,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1364 HANCOCK STREET,11237,2000,3300,1915,4/28/2017 0:00,1287000
6588,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1049 HALSEY STREET,11207,2000,3300,1920,9/28/2016 0:00,775000
6590,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,231 ELDERT STREET,11207,2500,4875,1905,8/29/2017 0:00,1250000
6591,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1278 HALSEY STREET,11237,2650,5485,1914,12/22/2016 0:00,1225000
6592,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1318 HALSEY STREET,11237,2650,5168,1914,5/12/2017 0:00,2525000
6600,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,39 SCHAEFER STREET,11207,2500,3875,1912,9/13/2016 0:00,1400000
6601,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,37 SCHAEFER STREET,11207,2500,4200,1912,6/8/2017 0:00,1450000
6605,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,1277 DECATUR STREET,11207,2500,4725,1910,4/6/2017 0:00,1300000
6606,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,298 SCHAEFER,11237,2200,5280,1906,1/11/2017 0:00,1455000
6608,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,636 WILSON AVENUE,11207,2500,4875,1906,6/23/2017 0:00,858000
6611,Brooklyn,BUSHWICK,07 RENTALS  WALKUP APARTMENTS             ,276 COOPER STREET,11237,2500,4650,1906,11/28/2016 0:00,800000
6615,Brooklyn,BUSHWICK,08 RENTALS  ELEVATOR APARTMENTS           ,757 BUSHWICK AVENUE,11221,18235,57257,1919,4/6/2017 0:00,11700000
6617,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,890 FLUSHING AVENUE,11206,4532,16000,1931,10/6/2016 0:00,52208
6618,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,890 FLUSHING AVENUE,11206,0,0,1931,10/6/2016 0:00,52208
6619,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"1095 BUSHWICK AVENUE, 4A",11221,0,0,1931,6/19/2017 0:00,429000
6620,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"246 CORNELIA STREET, D5",11221,0,0,1928,11/10/2016 0:00,257000
6621,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"246 CORNELIA STREET, C5",11221,0,0,1928,12/2/2016 0:00,237000
6622,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"246 CORNELIA STREET, C1",11221,0,0,1928,1/5/2017 0:00,320000
6623,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"246 CORNELIA STREET, B6",11221,0,0,1928,2/8/2017 0:00,270000
6624,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"246 CORNELIA STREET, B7",11221,0,0,1928,3/31/2017 0:00,255000
6625,Brooklyn,BUSHWICK,09 COOPS  WALKUP APARTMENTS               ,"246 CORNELIA ST, D11",11221,0,0,1928,5/3/2017 0:00,300000
6627,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,318 KNICKERBOCKER AVENUE,11237,0,0,1899,5/15/2017 0:00,795000
6628,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,318 KNICKERBOCKER AVE,11237,0,0,1899,9/6/2016 0:00,720000
6629,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,318 KNICKERBOCKER AVENUE,11237,0,0,1899,5/9/2017 0:00,675000
6630,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,318 KNICKERBOCKER AVENUE,11237,0,0,1899,5/15/2017 0:00,732250
6631,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,318 KNICKERBOCKER AVENUE,11237,0,0,1899,6/13/2017 0:00,870000
6632,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,318 KNICKERBOCKER,11237,0,0,1899,10/17/2016 0:00,1100000
6633,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,794 HART STREET,11237,0,0,1899,5/15/2017 0:00,999999
6634,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,782 HART STREET,11237,0,0,0,8/3/2017 0:00,190632
6635,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,782 HART STREET,11237,0,0,0,8/3/2017 0:00,190632
6636,Brooklyn,BUSHWICK,13 CONDOS  ELEVATOR APARTMENTS            ,782 HART STREET,11237,0,0,0,8/3/2017 0:00,190632
6637,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,14 WILSON AVE,11237,2500,4500,1931,7/11/2017 0:00,2500000
6638,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,67 CENTRAL AVENUE,11206,2500,4125,1931,7/20/2017 0:00,490000
6639,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,214 KNICKERBOCKER AVENUE,11237,2500,4125,1931,9/13/2016 0:00,2100000
6640,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,112 CENTRAL AVENUE,11221,2500,4967,1931,12/14/2016 0:00,1400000
6642,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,526538 HART STREET,11221,1932,6000,1800,5/18/2017 0:00,1645000
6643,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,1260 MYRTLE AVENUE,11221,1750,4500,1930,9/28/2016 0:00,1825000
6644,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,177 WILSON AVENUE,11237,2500,6200,1931,7/31/2017 0:00,2450000
6646,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,324 CENTRAL AVE,11221,2500,4500,1931,5/4/2017 0:00,2700000
6653,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,467 CENTRAL AVENUE,11221,2100,4500,1920,11/18/2016 0:00,1550000
6654,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,718 KNICKERBOCKER AVENUE,11221,2600,5850,1910,4/3/2017 0:00,1000000
6656,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,1240 HANCOCK STREET,11221,1720,3920,1909,3/23/2017 0:00,1600000
6657,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,537 CENTRAL AVE,11207,2000,3300,1906,7/20/2017 0:00,1900000
6660,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,562 WILSON AVENUE,11207,1875,4125,1912,5/10/2017 0:00,1740520
6661,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,217 COVERT STREET,11207,2525,5625,1912,8/2/2017 0:00,1800000
6663,Brooklyn,BUSHWICK,14 RENTALS  410 UNIT                     ,1388 BUSHWICK AVENUE,11207,3760,3664,1931,6/29/2017 0:00,1800000
6664,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,13 MELROSE STREET,11206,0,0,2014,9/14/2016 0:00,549000
6665,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,13 MELROSE STREET,11206,0,0,2014,11/7/2016 0:00,660000
6666,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,326 MELROSE ST,11237,0,0,2008,12/20/2016 0:00,735000
6668,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1257 DEKALB AVENUE,0,0,0,0,6/29/2017 0:00,1075000
6669,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1257 DEKALB AVENUE,11221,0,0,0,7/12/2017 0:00,992793
6670,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1257 DEKALB AVENUE,11221,0,0,0,7/12/2017 0:00,920000
6671,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,1/20/2017 0:00,1069162
6672,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,2/8/2017 0:00,600000
6673,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,12/22/2016 0:00,876929
6674,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,1/10/2017 0:00,998024
6675,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,2/8/2017 0:00,600000
6677,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,12/15/2016 0:00,1050000
6678,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,1/9/2017 0:00,1221900
6679,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,6/8/2017 0:00,1323725
6680,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,172 WILSON AVENUE,11237,0,0,2015,2/8/2017 0:00,600000
6681,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,768 HART STREET,11237,0,0,2006,1/18/2017 0:00,445000
6683,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,1/17/2017 0:00,458212
6684,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,2/15/2017 0:00,661862
6685,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,10/31/2016 0:00,435006
6686,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,12/7/2016 0:00,559019
6687,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,10/14/2016 0:00,446160
6688,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,3/1/2017 0:00,468975
6689,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,9/28/2016 0:00,465426
6690,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,328 CENTRAL AVENUE,11221,0,0,2015,2/15/2017 0:00,488760
6691,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,137 ELDERT STREET,11207,0,0,2015,12/5/2016 0:00,814600
6692,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,137 ELDERT STREET,11207,0,0,2015,3/16/2017 0:00,649000
6693,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,137 ELDERT STREET,11207,0,0,2015,1/6/2017 0:00,651680
6694,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,137 ELDERT STREET,11207,0,0,2015,3/17/2017 0:00,679000
6695,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,1/12/2017 0:00,404586
6696,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,1/19/2017 0:00,590585
6697,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,11/17/2016 0:00,534581
6698,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,11/3/2016 0:00,427975
6699,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,11/1/2016 0:00,560037
6700,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,12/8/2016 0:00,451230
6701,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,11/17/2016 0:00,589566
6702,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,10/20/2016 0:00,471510
6703,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,116 COVERT STREET,11207,0,0,2015,12/16/2016 0:00,560037
6704,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1265 DECATUR STREET,11207,0,0,0,9/9/2016 0:00,465000
6705,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1008 DECATUR STREET,11207,0,0,2014,8/7/2017 0:00,496860
6706,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1008 DECATUR STREET,11207,0,0,2014,6/7/2017 0:00,495000
6707,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1008 DECATUR STREET,11207,0,0,2014,2/27/2017 0:00,488395
6708,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1008 DECATUR STREET,11207,0,0,2014,3/21/2017 0:00,510000
6709,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,1008 DECATUR STREET,11207,0,0,2014,5/15/2017 0:00,510000
6710,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,309 COOPER STREET,11237,0,0,2014,1/19/2017 0:00,585493
6711,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,309 COOPER STREET,11237,0,0,2014,9/29/2016 0:00,314340
6712,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,309 COOPER STREET,11237,0,0,2014,9/22/2016 0:00,334620
6713,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,309 COOPER STREET,11237,0,0,2014,9/29/2016 0:00,329550
6714,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,309 COOPER STREET,11237,0,0,2014,9/8/2016 0:00,475566
6715,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,303 COOPER STREET,11237,0,0,2014,11/4/2016 0:00,296595
6716,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,303 COOPER STREET,11237,0,0,2014,9/15/2016 0:00,414726
6717,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,303 COOPER STREET,11237,0,0,2014,9/28/2016 0:00,616041
6718,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,307 COOPER STREET,11237,0,0,2014,9/30/2016 0:00,294060
6719,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,307 COOPER STREET,11237,0,0,2014,9/15/2016 0:00,433890
6720,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,307 COOPER STREET,11237,0,0,2014,11/18/2016 0:00,636406
6721,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,305 COOPER STREET,11237,0,0,2014,10/4/2016 0:00,288990
6722,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,305 COOPER STREET,11237,0,0,2014,10/7/2016 0:00,404586
6723,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,305 COOPER STREET,11237,0,0,2014,11/17/2016 0:00,415740
6724,Brooklyn,BUSHWICK,15 CONDOS  210 UNIT RESIDENTIAL          ,305 COOPER STREET,11237,0,0,2014,10/18/2016 0:00,430950
6725,Brooklyn,BUSHWICK,17 CONDO COOPS                             ,"86 BEAVER STREET, 4J",11206,0,0,2007,9/20/2016 0:00,285000
6726,Brooklyn,BUSHWICK,17 CONDO COOPS                             ,"86 BEAVER STREET, 7P",11206,0,0,2007,5/25/2017 0:00,470000
6727,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,2501 FULTON STREET,11207,12697,11674,1927,10/10/2016 0:00,1762000
6729,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,826 FLUSHING AVENUE,11206,2375,3520,1920,9/29/2016 0:00,3600000
6735,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,832 FLUSHING AVENUE,11206,6550,6000,1931,1/17/2017 0:00,5075000
6737,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,1165 BROADWAY,11221,15632,15632,2005,1/19/2017 0:00,7200000
6739,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,427 KNICKERBOCKER AVENUE,11237,2500,4470,1931,5/12/2017 0:00,6000000
6740,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,317 CENTRAL AVENUE,11221,2500,3625,1931,8/9/2017 0:00,20000
6741,Brooklyn,BUSHWICK,22 STORE BUILDINGS                         ,317 CENTRAL AVENUE,11221,2500,3625,1931,7/25/2017 0:00,1107518
6745,Brooklyn,BUSHWICK,23 LOFT BUILDINGS                          ,114 FORREST STREET,11206,10000,30340,1931,6/29/2017 0:00,10250000
6748,Brooklyn,BUSHWICK,29 COMMERCIAL GARAGES                      ,908 FLUSHING AVENUE,11206,20987,0,0,8/16/2017 0:00,23400000
6756,Brooklyn,BUSHWICK,29 COMMERCIAL GARAGES                      ,61 TROUTMAN STREET,11206,2500,0,0,12/21/2016 0:00,1270000
6757,Brooklyn,BUSHWICK,29 COMMERCIAL GARAGES                      ,MYRTLE AVENUE,0,690,0,0,2/3/2017 0:00,256000
6758,Brooklyn,BUSHWICK,29 COMMERCIAL GARAGES                      ,100 SUYDAM STREET,0,1575,0,0,7/20/2017 0:00,1950000
6761,Brooklyn,BUSHWICK,29 COMMERCIAL GARAGES                      ,370 EVERGREEN AVENUE,11221,1080,0,0,5/8/2017 0:00,265000
6765,Brooklyn,BUSHWICK,30 WAREHOUSES                              ,705 HART STREET,11221,2500,7500,1931,1/9/2017 0:00,3700000
6766,Brooklyn,BUSHWICK,30 WAREHOUSES                              ,499 EVERGREEN AVENUE,11221,2042,1900,2011,11/22/2016 0:00,2500000
6768,Brooklyn,BUSHWICK,31 COMMERCIAL VACANT LAND                  ,71 CEDAR STREET,11221,1125,0,0,12/5/2016 0:00,427665
6769,Brooklyn,BUSHWICK,31 COMMERCIAL VACANT LAND                  ,1205 BROADWAY,11221,1800,0,0,12/14/2016 0:00,815000
6770,Brooklyn,BUSHWICK,31 COMMERCIAL VACANT LAND                  ,1325 BROADWAY,11221,32440,0,0,6/8/2017 0:00,8750000
6773,Brooklyn,BUSHWICK,37 RELIGIOUS FACILITIES                    ,507 EVERGREEN AVENUE,11221,6050,5800,1920,1/10/2017 0:00,2375000
6774,Brooklyn,BUSHWICK,37 RELIGIOUS FACILITIES                    ,1595 BROADWAY,11207,7840,9520,1910,5/17/2017 0:00,500000
6775,Brooklyn,BUSHWICK,41 TAX CLASS 4  OTHER                     ,134 MELROSE STREET,11206,1915,0,0,11/23/2016 0:00,700000
6776,Brooklyn,BUSHWICK,41 TAX CLASS 4  OTHER                     ,703 HART STREET,11221,2500,0,0,1/9/2017 0:00,500000
6777,Brooklyn,BUSHWICK,41 TAX CLASS 4  OTHER                     ,701 HART STREET,11221,2500,0,0,1/9/2017 0:00,500000
6779,Brooklyn,BUSHWICK,46 CONDO STORE BUILDINGS                   ,1359 BROADWAY,11221,0,0,2007,2/3/2017 0:00,2000000
6781,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8904 AVENUE A,11236,2667,2079,1935,2/10/2017 0:00,500000
6782,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,671 EAST 92ND STREET,11236,2192,1601,1945,2/27/2017 0:00,518500
6783,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,655 EAST 92 STREET,11236,2192,1601,1945,6/27/2017 0:00,520000
6785,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,258 EAST 86TH   STREET,11236,1440,864,1945,4/13/2017 0:00,424000
6786,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,272 DORSET STREET,11236,1440,992,1940,6/6/2017 0:00,390000
6788,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,253 EAST 86TH   STREET,11236,1600,896,1945,7/3/2017 0:00,383000
6790,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,552 EAST 80TH STREET,11236,3000,968,1910,9/13/2016 0:00,175000
6791,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,583 EAST 82ND STREET,11236,1800,1440,1965,11/16/2016 0:00,350000
6793,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,520 EAST 85TH STREET,11236,2500,1120,1925,5/26/2017 0:00,375000
6796,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,619 EAST 78TH   STREET,11236,3533,1400,1960,5/12/2017 0:00,150000
6797,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,628 EAST 79 STREET,11236,3333,1260,1960,10/25/2016 0:00,445000
6800,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8818 GLENWOOD ROAD,11236,1885,644,1920,10/12/2016 0:00,375000
6802,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,940 EAST 87TH   STREET,11236,2000,1248,1935,9/19/2016 0:00,409000
6803,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8705 AVENUE J,11236,3000,1100,1940,10/19/2016 0:00,458500
6806,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,951 EAST 88 STREET,11236,2342,812,1925,8/14/2017 0:00,250000
6807,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,949 EAST 88TH   STREET,11236,2350,812,1925,4/6/2017 0:00,282000
6808,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1218 REMSEN AVENUE,11236,2500,1440,1923,12/23/2016 0:00,520000
6810,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1059 EAST 81ST,11236,1800,1224,1960,1/26/2017 0:00,300000
6812,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1047 EAST 81ST STREET,11236,1800,1224,1960,4/7/2017 0:00,255000
6813,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8712 AVENUE J,11236,3000,828,1930,9/30/2016 0:00,321765
6815,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1155 EAST 81ST STREET,11236,2000,1120,1965,10/14/2016 0:00,430000
6816,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1146 EAST 82ND   STREET,11236,1600,1120,1965,8/8/2017 0:00,455000
6817,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1146 EAST 82ND   STREET,11236,1600,1120,1965,8/8/2017 0:00,455000
6819,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1155 EAST 82ND STREET,11236,1600,1120,1960,12/21/2016 0:00,440000
6820,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1137 EAST 82ND   STREET,11236,1600,1120,1960,10/24/2016 0:00,420000
6821,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1129 EAST 82ND   STREET,11236,1600,1120,1960,7/26/2017 0:00,484500
6823,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1165 EAST 88TH   STREET,11236,1800,1480,1925,9/1/2016 0:00,430000
6824,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1150 EAST 89TH STREET,11236,2315,1440,1930,1/25/2017 0:00,270770
6825,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1150 EAST 89TH   STREET,11236,2315,1440,1930,10/4/2016 0:00,500
6827,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,55 STILLWELL PLACE,11204,3250,860,1935,9/9/2016 0:00,671539
6830,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,29 PAERDEGAT 7TH STREET,11236,2600,1870,1965,9/27/2016 0:00,455000
6832,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1214 EAST 87TH   STREET,11236,3333,1178,1935,12/23/2016 0:00,488000
6833,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1249 EAST 87 STREET,11236,2833,1400,1935,11/17/2016 0:00,315270
6835,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1247 EAST 88 STREET,11236,3000,1672,1935,4/5/2017 0:00,475000
6836,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1327 EAST 87TH   STREET,11236,2176,720,1925,2/10/2017 0:00,654808
6837,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1355 EAST 89TH   STREET,11236,2808,1320,1955,6/22/2017 0:00,530000
6840,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1013 EAST 92ND STREET,11236,1948,994,1935,6/15/2017 0:00,294000
6841,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,9312 FOSTER AVE,11236,1940,975,1920,12/22/2016 0:00,1000
6842,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,940 EAST 94TH STREET,11236,2600,1120,1925,11/2/2016 0:00,396550
6843,Brooklyn,CANARSIE,01 ONE FAMILY DWELLINGS                    ,956 EAST 95TH   STREET,11236,2000,1272,1925,3/2/2017 0:00,469000
